,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
36244,da54056b-9602-417a-9fc6-0007fe835c2c,0625/da54056b9602417a9fc60007fe835c2c.jpg,173,311,517,287,625,Greater_Scaup_(Female/Eclipse_male),da54056b-9602-417a-9fc6-0007fe835c2c.png,168,Greater_Scaup,0168/da54056b9602417a9fc60007fe835c2c.jpg
36245,e21f51b2-b9dd-4336-a80d-6f805456518b,0625/e21f51b2b9dd4336a80d6f805456518b.jpg,185,62,512,319,625,Greater_Scaup_(Female/Eclipse_male),e21f51b2-b9dd-4336-a80d-6f805456518b.png,168,Greater_Scaup,0168/e21f51b2b9dd4336a80d6f805456518b.jpg
36246,e699512d-0aa9-4fac-bcfb-f0632a0bf0a2,0625/e699512d0aa94facbcfbf0632a0bf0a2.jpg,286,129,390,163,625,Greater_Scaup_(Female/Eclipse_male),e699512d-0aa9-4fac-bcfb-f0632a0bf0a2.png,168,Greater_Scaup,0168/e699512d0aa94facbcfbf0632a0bf0a2.jpg
36247,e72673e7-6fef-41e6-9172-82888963191f,0625/e72673e76fef41e6917282888963191f.jpg,250,226,546,320,625,Greater_Scaup_(Female/Eclipse_male),e72673e7-6fef-41e6-9172-82888963191f.png,168,Greater_Scaup,0168/e72673e76fef41e6917282888963191f.jpg
36248,e950e49f-85e0-4852-abf2-a98754c64bf9,0625/e950e49f85e04852abf2a98754c64bf9.jpg,120,121,642,310,625,Greater_Scaup_(Female/Eclipse_male),e950e49f-85e0-4852-abf2-a98754c64bf9.png,168,Greater_Scaup,0168/e950e49f85e04852abf2a98754c64bf9.jpg
36249,f65c31e4-fe21-4ecf-90ad-261670ef2ed7,0625/f65c31e4fe214ecf90ad261670ef2ed7.jpg,185,153,164,138,625,Greater_Scaup_(Female/Eclipse_male),f65c31e4-fe21-4ecf-90ad-261670ef2ed7.png,168,Greater_Scaup,0168/f65c31e4fe214ecf90ad261670ef2ed7.jpg
36250,f9f60f7a-ef0b-4c7b-9c7b-8785fd77ab92,0625/f9f60f7aef0b4c7b9c7b8785fd77ab92.jpg,76,94,367,279,625,Greater_Scaup_(Female/Eclipse_male),f9f60f7a-ef0b-4c7b-9c7b-8785fd77ab92.png,168,Greater_Scaup,0168/f9f60f7aef0b4c7b9c7b8785fd77ab92.jpg
32370,dcfe2ced-6af9-40f1-be72-54c1619ca879,0846/dcfe2ced6af940f1be7254c1619ca879.jpg,255,159,559,375,846,Veery,dcfe2ced-6af9-40f1-be72-54c1619ca879.png,846,Veery,0846/dcfe2ced6af940f1be7254c1619ca879.jpg
32371,e19b3d6c-db0b-4242-b1a0-05a79cd09b47,0846/e19b3d6cdb0b4242b1a005a79cd09b47.jpg,340,88,255,437,846,Veery,e19b3d6c-db0b-4242-b1a0-05a79cd09b47.png,846,Veery,0846/e19b3d6cdb0b4242b1a005a79cd09b47.jpg
32372,e302f749-a434-430f-b180-f41dcd625f6f,0846/e302f749a434430fb180f41dcd625f6f.jpg,461,262,232,221,846,Veery,e302f749-a434-430f-b180-f41dcd625f6f.png,846,Veery,0846/e302f749a434430fb180f41dcd625f6f.jpg
32373,ef8c1a10-e317-48d9-841f-33853f74edc2,0846/ef8c1a10e31748d9841f33853f74edc2.jpg,237,81,537,492,846,Veery,ef8c1a10-e317-48d9-841f-33853f74edc2.png,846,Veery,0846/ef8c1a10e31748d9841f33853f74edc2.jpg
32374,f0b29d8e-028a-4206-9722-1f6516aa9633,0846/f0b29d8e028a420697221f6516aa9633.jpg,311,277,222,234,846,Veery,f0b29d8e-028a-4206-9722-1f6516aa9633.png,846,Veery,0846/f0b29d8e028a420697221f6516aa9633.jpg
32375,f5d325ac-39da-436c-b405-6dd6ca439f22,0846/f5d325ac39da436cb4056dd6ca439f22.jpg,142,94,218,458,846,Veery,f5d325ac-39da-436c-b405-6dd6ca439f22.png,846,Veery,0846/f5d325ac39da436cb4056dd6ca439f22.jpg
32376,f6d55114-d327-477b-888e-1835b718c770,0846/f6d55114d327477b888e1835b718c770.jpg,294,81,637,606,846,Veery,f6d55114-d327-477b-888e-1835b718c770.png,846,Veery,0846/f6d55114d327477b888e1835b718c770.jpg
32377,f7b02ad1-bea2-46ff-bccf-039be533fdf0,0846/f7b02ad1bea246ffbccf039be533fdf0.jpg,258,200,658,497,846,Veery,f7b02ad1-bea2-46ff-bccf-039be533fdf0.png,846,Veery,0846/f7b02ad1bea246ffbccf039be533fdf0.jpg
32378,f9e0e4be-3a67-475c-84d7-5cfac46b1e60,0846/f9e0e4be3a67475c84d75cfac46b1e60.jpg,94,133,301,359,846,Veery,f9e0e4be-3a67-475c-84d7-5cfac46b1e60.png,846,Veery,0846/f9e0e4be3a67475c84d75cfac46b1e60.jpg
32379,fd78ba92-7d6c-4683-a8ca-825597309616,0846/fd78ba927d6c4683a8ca825597309616.jpg,346,174,140,175,846,Veery,fd78ba92-7d6c-4683-a8ca-825597309616.png,846,Veery,0846/fd78ba927d6c4683a8ca825597309616.jpg
32380,fd92001b-06e6-4c30-8f24-4ee6dcd862fb,0846/fd92001b06e64c308f244ee6dcd862fb.jpg,240,211,160,198,846,Veery,fd92001b-06e6-4c30-8f24-4ee6dcd862fb.png,846,Veery,0846/fd92001b06e64c308f244ee6dcd862fb.jpg
32428,eaf75ad2-702a-4588-8d4d-e9c7d07d5817,0524/eaf75ad2702a45888d4de9c7d07d5817.jpg,65,183,649,319,524,American_Woodcock,eaf75ad2-702a-4588-8d4d-e9c7d07d5817.png,524,American_Woodcock,0524/eaf75ad2702a45888d4de9c7d07d5817.jpg
32429,ec14b1eb-bcd5-4637-b811-8863038889ec,0524/ec14b1ebbcd54637b8118863038889ec.jpg,316,145,556,642,524,American_Woodcock,ec14b1eb-bcd5-4637-b811-8863038889ec.png,524,American_Woodcock,0524/ec14b1ebbcd54637b8118863038889ec.jpg
32430,ed6bacd6-41ea-4f04-96d7-a112a14afbf9,0524/ed6bacd641ea4f0496d7a112a14afbf9.jpg,66,155,370,148,524,American_Woodcock,ed6bacd6-41ea-4f04-96d7-a112a14afbf9.png,524,American_Woodcock,0524/ed6bacd641ea4f0496d7a112a14afbf9.jpg
32431,edae51bd-3049-4554-ba9b-6bd63461bbf4,0524/edae51bd30494554ba9b6bd63461bbf4.jpg,304,220,459,454,524,American_Woodcock,edae51bd-3049-4554-ba9b-6bd63461bbf4.png,524,American_Woodcock,0524/edae51bd30494554ba9b6bd63461bbf4.jpg
32432,f810e753-9db3-4db2-ab23-07aac0b3943a,0524/f810e7539db34db2ab2307aac0b3943a.jpg,138,193,600,542,524,American_Woodcock,f810e753-9db3-4db2-ab23-07aac0b3943a.png,524,American_Woodcock,0524/f810e7539db34db2ab2307aac0b3943a.jpg
32433,fc8d35be-1253-4f19-be2c-6ca8b6d51e33,0524/fc8d35be12534f19be2c6ca8b6d51e33.jpg,414,109,560,569,524,American_Woodcock,fc8d35be-1253-4f19-be2c-6ca8b6d51e33.png,524,American_Woodcock,0524/fc8d35be12534f19be2c6ca8b6d51e33.jpg
32434,fdde73cb-1443-498d-af35-77f6b45c4733,0524/fdde73cb1443498daf3577f6b45c4733.jpg,263,196,161,145,524,American_Woodcock,fdde73cb-1443-498d-af35-77f6b45c4733.png,524,American_Woodcock,0524/fdde73cb1443498daf3577f6b45c4733.jpg
32540,e5947f7a-2113-4e97-99dd-c66cfb174d18,0450/e5947f7a21134e9799ddc66cfb174d18.jpg,234,93,579,565,450,Common_Tern,e5947f7a-2113-4e97-99dd-c66cfb174d18.png,450,Common_Tern,0450/e5947f7a21134e9799ddc66cfb174d18.jpg
32541,e7bd624b-57a0-485c-87a6-22664108eab7,0450/e7bd624b57a0485c87a622664108eab7.jpg,110,131,488,272,450,Common_Tern,e7bd624b-57a0-485c-87a6-22664108eab7.png,450,Common_Tern,0450/e7bd624b57a0485c87a622664108eab7.jpg
32542,e972d678-00e7-460d-9068-05913d46df28,0450/e972d67800e7460d906805913d46df28.jpg,310,84,183,88,450,Common_Tern,e972d678-00e7-460d-9068-05913d46df28.png,450,Common_Tern,0450/e972d67800e7460d906805913d46df28.jpg
32543,eb524b16-b49a-4a11-8d52-636c3e404fde,0450/eb524b16b49a4a118d52636c3e404fde.jpg,183,150,348,135,450,Common_Tern,eb524b16-b49a-4a11-8d52-636c3e404fde.png,450,Common_Tern,0450/eb524b16b49a4a118d52636c3e404fde.jpg
32544,f1d73020-4189-4590-9766-0aadebf5a442,0450/f1d730204189459097660aadebf5a442.jpg,514,251,331,472,450,Common_Tern,f1d73020-4189-4590-9766-0aadebf5a442.png,450,Common_Tern,0450/f1d730204189459097660aadebf5a442.jpg
32545,f3171d35-8f0b-4d87-92cd-4b0b707894b4,0450/f3171d358f0b4d8792cd4b0b707894b4.jpg,275,378,560,209,450,Common_Tern,f3171d35-8f0b-4d87-92cd-4b0b707894b4.png,450,Common_Tern,0450/f3171d358f0b4d8792cd4b0b707894b4.jpg
32546,f34d9dcd-cef5-4c2a-995d-f79d74d52678,0450/f34d9dcdcef54c2a995df79d74d52678.jpg,167,156,398,205,450,Common_Tern,f34d9dcd-cef5-4c2a-995d-f79d74d52678.png,450,Common_Tern,0450/f34d9dcdcef54c2a995df79d74d52678.jpg
32547,f39537d0-6def-4b0b-ae6e-71aff69e32a3,0450/f39537d06def4b0bae6e71aff69e32a3.jpg,218,192,386,257,450,Common_Tern,f39537d0-6def-4b0b-ae6e-71aff69e32a3.png,450,Common_Tern,0450/f39537d06def4b0bae6e71aff69e32a3.jpg
32548,f4ee350b-8408-4403-824a-e1baab5760b2,0450/f4ee350b84084403824ae1baab5760b2.jpg,59,30,533,649,450,Common_Tern,f4ee350b-8408-4403-824a-e1baab5760b2.png,450,Common_Tern,0450/f4ee350b84084403824ae1baab5760b2.jpg
32549,f511ea0e-6999-408b-9c3b-c1dc831beaf1,0450/f511ea0e6999408b9c3bc1dc831beaf1.jpg,223,100,658,629,450,Common_Tern,f511ea0e-6999-408b-9c3b-c1dc831beaf1.png,450,Common_Tern,0450/f511ea0e6999408b9c3bc1dc831beaf1.jpg
32550,f8df017b-bdcb-4dca-b5b4-dc078fbc18a7,0450/f8df017bbdcb4dcab5b4dc078fbc18a7.jpg,284,94,496,537,450,Common_Tern,f8df017b-bdcb-4dca-b5b4-dc078fbc18a7.png,450,Common_Tern,0450/f8df017bbdcb4dcab5b4dc078fbc18a7.jpg
32551,fb52ac05-6875-44f3-8e58-d0cbfe285ea7,0450/fb52ac05687544f38e58d0cbfe285ea7.jpg,376,294,565,261,450,Common_Tern,fb52ac05-6875-44f3-8e58-d0cbfe285ea7.png,450,Common_Tern,0450/fb52ac05687544f38e58d0cbfe285ea7.jpg
32552,fc2ea95e-739e-4eca-afa1-9816fa5e5bc7,0450/fc2ea95e739e4ecaafa19816fa5e5bc7.jpg,156,161,699,316,450,Common_Tern,fc2ea95e-739e-4eca-afa1-9816fa5e5bc7.png,450,Common_Tern,0450/fc2ea95e739e4ecaafa19816fa5e5bc7.jpg
32553,fe0cebe2-80cb-4f8e-acf8-1f40099d2002,0450/fe0cebe280cb4f8eacf81f40099d2002.jpg,495,53,356,522,450,Common_Tern,fe0cebe2-80cb-4f8e-acf8-1f40099d2002.png,450,Common_Tern,0450/fe0cebe280cb4f8eacf81f40099d2002.jpg
32554,ffc7e9dd-6ccb-491f-b370-3f6bb3566d60,0450/ffc7e9dd6ccb491fb3703f6bb3566d60.jpg,363,48,220,270,450,Common_Tern,ffc7e9dd-6ccb-491f-b370-3f6bb3566d60.png,450,Common_Tern,0450/ffc7e9dd6ccb491fb3703f6bb3566d60.jpg
32654,df18bc71-02b5-4207-b392-0ead0f152d1f,0904/df18bc7102b54207b3920ead0f152d1f.jpg,193,169,264,263,904,Swamp_Sparrow,df18bc71-02b5-4207-b392-0ead0f152d1f.png,904,Swamp_Sparrow,0904/df18bc7102b54207b3920ead0f152d1f.jpg
32655,dfed40ed-e4a6-46a5-b1eb-8be8e5f77cf7,0904/dfed40ede4a646a5b1eb8be8e5f77cf7.jpg,197,150,168,123,904,Swamp_Sparrow,dfed40ed-e4a6-46a5-b1eb-8be8e5f77cf7.png,904,Swamp_Sparrow,0904/dfed40ede4a646a5b1eb8be8e5f77cf7.jpg
32656,e3408cc9-7d95-4348-9839-c7f71a7662cb,0904/e3408cc97d9543489839c7f71a7662cb.jpg,440,218,129,262,904,Swamp_Sparrow,e3408cc9-7d95-4348-9839-c7f71a7662cb.png,904,Swamp_Sparrow,0904/e3408cc97d9543489839c7f71a7662cb.jpg
32657,e6d76a03-75f3-4315-b114-05bd6c9aac31,0904/e6d76a0375f34315b11405bd6c9aac31.jpg,136,270,665,541,904,Swamp_Sparrow,e6d76a03-75f3-4315-b114-05bd6c9aac31.png,904,Swamp_Sparrow,0904/e6d76a0375f34315b11405bd6c9aac31.jpg
32658,e6f7eb49-6665-420f-8f96-dd2175ad3116,0904/e6f7eb496665420f8f96dd2175ad3116.jpg,273,352,232,204,904,Swamp_Sparrow,e6f7eb49-6665-420f-8f96-dd2175ad3116.png,904,Swamp_Sparrow,0904/e6f7eb496665420f8f96dd2175ad3116.jpg
32659,e9423a8c-f946-43ad-ab7b-931acef870e2,0904/e9423a8cf94643adab7b931acef870e2.jpg,75,199,637,391,904,Swamp_Sparrow,e9423a8c-f946-43ad-ab7b-931acef870e2.png,904,Swamp_Sparrow,0904/e9423a8cf94643adab7b931acef870e2.jpg
32660,eb94204f-be94-4ede-97b6-c959f262cbd9,0904/eb94204fbe944ede97b6c959f262cbd9.jpg,171,172,374,518,904,Swamp_Sparrow,eb94204f-be94-4ede-97b6-c959f262cbd9.png,904,Swamp_Sparrow,0904/eb94204fbe944ede97b6c959f262cbd9.jpg
32661,ed624217-432a-46b3-931e-d1df94e22548,0904/ed624217432a46b3931ed1df94e22548.jpg,182,110,339,400,904,Swamp_Sparrow,ed624217-432a-46b3-931e-d1df94e22548.png,904,Swamp_Sparrow,0904/ed624217432a46b3931ed1df94e22548.jpg
32662,f17ab486-0841-487d-9d6f-5d3f4367b9a4,0904/f17ab4860841487d9d6f5d3f4367b9a4.jpg,478,126,322,426,904,Swamp_Sparrow,f17ab486-0841-487d-9d6f-5d3f4367b9a4.png,904,Swamp_Sparrow,0904/f17ab4860841487d9d6f5d3f4367b9a4.jpg
32663,f31d2f27-5d94-454a-8f0c-3be707a74e15,0904/f31d2f275d94454a8f0c3be707a74e15.jpg,560,165,252,441,904,Swamp_Sparrow,f31d2f27-5d94-454a-8f0c-3be707a74e15.png,904,Swamp_Sparrow,0904/f31d2f275d94454a8f0c3be707a74e15.jpg
32664,f63bcaf6-b6ef-42fa-a735-64690b8053b0,0904/f63bcaf6b6ef42faa73564690b8053b0.jpg,67,106,612,339,904,Swamp_Sparrow,f63bcaf6-b6ef-42fa-a735-64690b8053b0.png,904,Swamp_Sparrow,0904/f63bcaf6b6ef42faa73564690b8053b0.jpg
32665,fc134419-e789-45ff-a6f1-9bbfd2dfdc4f,0904/fc134419e78945ffa6f19bbfd2dfdc4f.jpg,260,196,344,269,904,Swamp_Sparrow,fc134419-e789-45ff-a6f1-9bbfd2dfdc4f.png,904,Swamp_Sparrow,0904/fc134419e78945ffa6f19bbfd2dfdc4f.jpg
32666,fc7e969f-1a79-4c22-8354-f0762204c71b,0904/fc7e969f1a794c228354f0762204c71b.jpg,145,225,340,338,904,Swamp_Sparrow,fc7e969f-1a79-4c22-8354-f0762204c71b.png,904,Swamp_Sparrow,0904/fc7e969f1a794c228354f0762204c71b.jpg
32667,fe746a3f-8458-48d0-8a13-8cba2a9df9f8,0904/fe746a3f845848d08a138cba2a9df9f8.jpg,529,108,417,472,904,Swamp_Sparrow,fe746a3f-8458-48d0-8a13-8cba2a9df9f8.png,904,Swamp_Sparrow,0904/fe746a3f845848d08a138cba2a9df9f8.jpg
32773,e16aae27-eb1b-4260-b990-3bf1e76c3941,0822/e16aae27eb1b4260b9903bf1e76c3941.jpg,3,94,585,308,822,Bushtit,e16aae27-eb1b-4260-b990-3bf1e76c3941.png,822,Bushtit,0822/e16aae27eb1b4260b9903bf1e76c3941.jpg
32774,e29eca34-105f-43f6-9d75-18f8be2d7033,0822/e29eca34105f43f69d7518f8be2d7033.jpg,188,219,529,288,822,Bushtit,e29eca34-105f-43f6-9d75-18f8be2d7033.png,822,Bushtit,0822/e29eca34105f43f69d7518f8be2d7033.jpg
32775,e3bc104a-ac1f-443b-acaf-c20319e9ff35,0822/e3bc104aac1f443bacafc20319e9ff35.jpg,55,150,591,431,822,Bushtit,e3bc104a-ac1f-443b-acaf-c20319e9ff35.png,822,Bushtit,0822/e3bc104aac1f443bacafc20319e9ff35.jpg
32776,e53a896f-76fc-4aa8-8b2d-bcad0ead3ed9,0822/e53a896f76fc4aa88b2dbcad0ead3ed9.jpg,132,44,464,424,822,Bushtit,e53a896f-76fc-4aa8-8b2d-bcad0ead3ed9.png,822,Bushtit,0822/e53a896f76fc4aa88b2dbcad0ead3ed9.jpg
32777,e66b6cfc-d3df-4927-a18c-2977b607f929,0822/e66b6cfcd3df4927a18c2977b607f929.jpg,55,100,265,309,822,Bushtit,e66b6cfc-d3df-4927-a18c-2977b607f929.png,822,Bushtit,0822/e66b6cfcd3df4927a18c2977b607f929.jpg
32778,e76d549c-b153-4882-b49d-206ad96150ad,0822/e76d549cb1534882b49d206ad96150ad.jpg,41,169,617,328,822,Bushtit,e76d549c-b153-4882-b49d-206ad96150ad.png,822,Bushtit,0822/e76d549cb1534882b49d206ad96150ad.jpg
32779,e81d220c-9516-4ca6-9f28-b58965d6b9d8,0822/e81d220c95164ca69f28b58965d6b9d8.jpg,50,178,361,840,822,Bushtit,e81d220c-9516-4ca6-9f28-b58965d6b9d8.png,822,Bushtit,0822/e81d220c95164ca69f28b58965d6b9d8.jpg
32780,ea9143c4-4c4a-433d-bcec-effed187c767,0822/ea9143c44c4a433dbceceffed187c767.jpg,107,116,371,633,822,Bushtit,ea9143c4-4c4a-433d-bcec-effed187c767.png,822,Bushtit,0822/ea9143c44c4a433dbceceffed187c767.jpg
32781,ecf2d119-ee20-48bb-ad46-784d789a6ce2,0822/ecf2d119ee2048bbad46784d789a6ce2.jpg,159,186,348,370,822,Bushtit,ecf2d119-ee20-48bb-ad46-784d789a6ce2.png,822,Bushtit,0822/ecf2d119ee2048bbad46784d789a6ce2.jpg
32782,ee46c580-0ce5-40d7-a7cf-c7b8ac3cde58,0822/ee46c5800ce540d7a7cfc7b8ac3cde58.jpg,134,391,524,218,822,Bushtit,ee46c580-0ce5-40d7-a7cf-c7b8ac3cde58.png,822,Bushtit,0822/ee46c5800ce540d7a7cfc7b8ac3cde58.jpg
32783,f13eb5c6-b746-467e-8108-37ef8c4ec250,0822/f13eb5c6b746467e810837ef8c4ec250.jpg,304,204,665,354,822,Bushtit,f13eb5c6-b746-467e-8108-37ef8c4ec250.png,822,Bushtit,0822/f13eb5c6b746467e810837ef8c4ec250.jpg
32784,f1bfffeb-7f24-4b49-9aa6-dffa4380b19f,0822/f1bfffeb7f244b499aa6dffa4380b19f.jpg,329,294,489,245,822,Bushtit,f1bfffeb-7f24-4b49-9aa6-dffa4380b19f.png,822,Bushtit,0822/f1bfffeb7f244b499aa6dffa4380b19f.jpg
32785,f2528914-38d2-45da-a158-1e1070de8ab8,0822/f252891438d245daa1581e1070de8ab8.jpg,214,174,331,626,822,Bushtit,f2528914-38d2-45da-a158-1e1070de8ab8.png,822,Bushtit,0822/f252891438d245daa1581e1070de8ab8.jpg
32786,f9c386cc-23a0-4af9-9134-06ab513cd7a1,0822/f9c386cc23a04af9913406ab513cd7a1.jpg,145,154,454,429,822,Bushtit,f9c386cc-23a0-4af9-9134-06ab513cd7a1.png,822,Bushtit,0822/f9c386cc23a04af9913406ab513cd7a1.jpg
32787,fe174e6e-2e8c-46db-be54-55e2dccb439d,0822/fe174e6e2e8c46dbbe5455e2dccb439d.jpg,207,169,420,553,822,Bushtit,fe174e6e-2e8c-46db-be54-55e2dccb439d.png,822,Bushtit,0822/fe174e6e2e8c46dbbe5455e2dccb439d.jpg
32887,cfbf5e13-e6ca-4c01-9d50-6303914d038f,0510/cfbf5e13e6ca4c019d506303914d038f.jpg,90,135,550,464,510,Greater_Yellowlegs,cfbf5e13-e6ca-4c01-9d50-6303914d038f.png,510,Greater_Yellowlegs,0510/cfbf5e13e6ca4c019d506303914d038f.jpg
32888,d1e42c61-c7ef-4002-a775-b86000b6d9e3,0510/d1e42c61c7ef4002a775b86000b6d9e3.jpg,226,124,453,347,510,Greater_Yellowlegs,d1e42c61-c7ef-4002-a775-b86000b6d9e3.png,510,Greater_Yellowlegs,0510/d1e42c61c7ef4002a775b86000b6d9e3.jpg
32889,d49d7bf1-3735-4389-b8ad-3c8e97020442,0510/d49d7bf137354389b8ad3c8e97020442.jpg,97,116,405,244,510,Greater_Yellowlegs,d49d7bf1-3735-4389-b8ad-3c8e97020442.png,510,Greater_Yellowlegs,0510/d49d7bf137354389b8ad3c8e97020442.jpg
32890,dc63dcd3-1382-44df-ba8e-05f3165fffd3,0510/dc63dcd3138244dfba8e05f3165fffd3.jpg,156,51,570,464,510,Greater_Yellowlegs,dc63dcd3-1382-44df-ba8e-05f3165fffd3.png,510,Greater_Yellowlegs,0510/dc63dcd3138244dfba8e05f3165fffd3.jpg
32891,ddf0b480-7307-4b73-9050-0be4b30d08e9,0510/ddf0b48073074b7390500be4b30d08e9.jpg,107,164,684,395,510,Greater_Yellowlegs,ddf0b480-7307-4b73-9050-0be4b30d08e9.png,510,Greater_Yellowlegs,0510/ddf0b48073074b7390500be4b30d08e9.jpg
32892,e2d98954-1855-4c1f-8c52-f541a78a015a,0510/e2d9895418554c1f8c52f541a78a015a.jpg,350,169,281,180,510,Greater_Yellowlegs,e2d98954-1855-4c1f-8c52-f541a78a015a.png,510,Greater_Yellowlegs,0510/e2d9895418554c1f8c52f541a78a015a.jpg
32893,ea6cc6b5-f90a-409c-a94e-680a78e67596,0510/ea6cc6b5f90a409ca94e680a78e67596.jpg,229,135,491,410,510,Greater_Yellowlegs,ea6cc6b5-f90a-409c-a94e-680a78e67596.png,510,Greater_Yellowlegs,0510/ea6cc6b5f90a409ca94e680a78e67596.jpg
32894,ef2a961e-4765-4ba0-b247-bf219ffff9bf,0510/ef2a961e47654ba0b247bf219ffff9bf.jpg,165,175,560,376,510,Greater_Yellowlegs,ef2a961e-4765-4ba0-b247-bf219ffff9bf.png,510,Greater_Yellowlegs,0510/ef2a961e47654ba0b247bf219ffff9bf.jpg
32895,f1fdcceb-6943-48cf-878f-76796051d260,0510/f1fdcceb694348cf878f76796051d260.jpg,296,43,564,523,510,Greater_Yellowlegs,f1fdcceb-6943-48cf-878f-76796051d260.png,510,Greater_Yellowlegs,0510/f1fdcceb694348cf878f76796051d260.jpg
32896,f289911f-7325-41f8-b2b4-ca2dcf255d45,0510/f289911f732541f8b2b4ca2dcf255d45.jpg,269,102,582,526,510,Greater_Yellowlegs,f289911f-7325-41f8-b2b4-ca2dcf255d45.png,510,Greater_Yellowlegs,0510/f289911f732541f8b2b4ca2dcf255d45.jpg
32897,f353274f-d86d-444f-8902-55c30e6c0bf7,0510/f353274fd86d444f890255c30e6c0bf7.jpg,125,112,742,601,510,Greater_Yellowlegs,f353274f-d86d-444f-8902-55c30e6c0bf7.png,510,Greater_Yellowlegs,0510/f353274fd86d444f890255c30e6c0bf7.jpg
32898,f40eec9c-af1b-45bd-b432-b1872521016d,0510/f40eec9caf1b45bdb432b1872521016d.jpg,61,69,526,363,510,Greater_Yellowlegs,f40eec9c-af1b-45bd-b432-b1872521016d.png,510,Greater_Yellowlegs,0510/f40eec9caf1b45bdb432b1872521016d.jpg
32899,fa345343-b328-47ac-be4d-63174e5cbbed,0510/fa345343b32847acbe4d63174e5cbbed.jpg,167,106,503,260,510,Greater_Yellowlegs,fa345343-b328-47ac-be4d-63174e5cbbed.png,510,Greater_Yellowlegs,0510/fa345343b32847acbe4d63174e5cbbed.jpg
32900,fdef280b-477b-4428-bd9b-5298c7a8ad1f,0510/fdef280b477b4428bd9b5298c7a8ad1f.jpg,327,229,249,148,510,Greater_Yellowlegs,fdef280b-477b-4428-bd9b-5298c7a8ad1f.png,510,Greater_Yellowlegs,0510/fdef280b477b4428bd9b5298c7a8ad1f.jpg
32964,e1157a1a-0030-4c5f-87a7-180af0ef6766,0826/e1157a1a00304c5f87a7180af0ef6766.jpg,237,233,625,343,826,Brown-headed_Nuthatch,e1157a1a-0030-4c5f-87a7-180af0ef6766.png,826,Brown-headed_Nuthatch,0826/e1157a1a00304c5f87a7180af0ef6766.jpg
32965,e63b8270-b122-4bf8-884f-4ce110865206,0826/e63b8270b1224bf8884f4ce110865206.jpg,173,52,675,575,826,Brown-headed_Nuthatch,e63b8270-b122-4bf8-884f-4ce110865206.png,826,Brown-headed_Nuthatch,0826/e63b8270b1224bf8884f4ce110865206.jpg
32966,ee5976a2-0319-45dc-ac22-8801540fd3d2,0826/ee5976a2031945dcac228801540fd3d2.jpg,55,144,561,388,826,Brown-headed_Nuthatch,ee5976a2-0319-45dc-ac22-8801540fd3d2.png,826,Brown-headed_Nuthatch,0826/ee5976a2031945dcac228801540fd3d2.jpg
32967,efc130b9-642e-45a8-9282-6e07fd4c5acd,0826/efc130b9642e45a892826e07fd4c5acd.jpg,509,249,228,129,826,Brown-headed_Nuthatch,efc130b9-642e-45a8-9282-6e07fd4c5acd.png,826,Brown-headed_Nuthatch,0826/efc130b9642e45a892826e07fd4c5acd.jpg
32968,efc28453-a4a8-4cf0-8b21-2f725861f22d,0826/efc28453a4a84cf08b212f725861f22d.jpg,91,442,438,505,826,Brown-headed_Nuthatch,efc28453-a4a8-4cf0-8b21-2f725861f22d.png,826,Brown-headed_Nuthatch,0826/efc28453a4a84cf08b212f725861f22d.jpg
32969,f63648a5-70c6-49ce-9b29-391d068f3ebb,0826/f63648a570c649ce9b29391d068f3ebb.jpg,234,279,389,225,826,Brown-headed_Nuthatch,f63648a5-70c6-49ce-9b29-391d068f3ebb.png,826,Brown-headed_Nuthatch,0826/f63648a570c649ce9b29391d068f3ebb.jpg
32970,fa84f8e8-0dd7-40bc-955a-429a8f8cde41,0826/fa84f8e80dd740bc955a429a8f8cde41.jpg,241,213,497,401,826,Brown-headed_Nuthatch,fa84f8e8-0dd7-40bc-955a-429a8f8cde41.png,826,Brown-headed_Nuthatch,0826/fa84f8e80dd740bc955a429a8f8cde41.jpg
32971,fb89561c-b278-43cb-8e04-cf06edef573a,0826/fb89561cb27843cb8e04cf06edef573a.jpg,83,62,907,519,826,Brown-headed_Nuthatch,fb89561c-b278-43cb-8e04-cf06edef573a.png,826,Brown-headed_Nuthatch,0826/fb89561cb27843cb8e04cf06edef573a.jpg
32972,fce9385d-27b3-4a12-92d5-ab53267477a1,0826/fce9385d27b34a1292d5ab53267477a1.jpg,331,176,553,401,826,Brown-headed_Nuthatch,fce9385d-27b3-4a12-92d5-ab53267477a1.png,826,Brown-headed_Nuthatch,0826/fce9385d27b34a1292d5ab53267477a1.jpg
33067,c964e3a2-7f8a-4601-a591-7dcb91827999,0484/c964e3a27f8a4601a5917dcb91827999.jpg,491,375,109,177,484,Cattle_Egret,c964e3a2-7f8a-4601-a591-7dcb91827999.png,484,Cattle_Egret,0484/c964e3a27f8a4601a5917dcb91827999.jpg
33068,c9e80b63-546d-4bcf-a39d-3806cf6b58aa,0484/c9e80b63546d4bcfa39d3806cf6b58aa.jpg,226,96,583,828,484,Cattle_Egret,c9e80b63-546d-4bcf-a39d-3806cf6b58aa.png,484,Cattle_Egret,0484/c9e80b63546d4bcfa39d3806cf6b58aa.jpg
